event_id,lat,long
1,1.7225000000000001,101.43633333333334
2,12.05,61.333333333333336
3,-14.54,40.651666666666664
4,14.593,120.85883333333334
5,22.81,69.99833333333333
6,1.4033333333333333,103.0555
7,14.612,120.826
8,1.7200000000000002,101.44533333333334
9,3.7880000000000003,98.69666666666667
10,3.9415,98.75333333333333
11,1.7208333333333332,101.4435
12,1.1666666666666667,103.43333333333334
13,10.223333333333333,107.01333333333334
14,5.808833333333333,118.08433333333333
15,1.045,103.65166666666667
16,1.07,103.59833333333333
17,1.0533333333333332,103.64166666666667
18,3.7880000000000003,98.69716666666666
19,1.0466666666666666,103.67333333333333
20,4.8875,-1.67
21,31.175166666666666,32.34016666666667
22,-12.01,-77.19333333333333
23,1.7196666666666667,101.43716666666667
24,-11.988333333333333,-77.22833333333334
25,6.428333333333334,3.34
26,8.883333333333333,-13.516666666666667
27,1.043,103.6515
28,-8.7445,13.306833333333334
29,-11.996666666666666,-77.20666666666666
30,3.788333333333333,98.7035
31,1.0448333333333333,103.64966666666666
32,1.0483333333333333,103.5
33,1.0656666666666668,103.687
34,1.275,104.25166666666667
35,1.1466666666666667,103.46
36,14.593,120.84216666666667
37,4.833333333333333,-1.7166666666666668
38,1.2973333333333334,104.182
39,1.1996666666666667,103.58383333333333
40,1.0695,103.69433333333333
41,-12.020833333333334,-77.201
42,13.766666666666667,120.98833333333333
43,1.2755,104.24633333333334
44,8.366666666666667,-13.533333333333333
45,1.1433333333333333,103.47333333333333
46,-5.546,105.30916666666667
47,-12.03,-77.18166666666667
48,1.0933333333333333,103.55666666666667
49,1.1756666666666666,103.94333333333333
50,4.895,-1.6966666666666668
51,9.283333333333333,-13.761666666666667
52,-6.016666666666667,106.90333333333334
53,4.0008333333333335,9.633333333333333
54,4.009333333333333,9.6385
55,4.009333333333333,9.6385
56,4.888333333333334,-1.6433333333333333
57,1.7033333333333334,101.47833333333334
58,1.09,103.71333333333334
59,1.2745,104.19783333333334
60,-12.034833333333333,-77.18466666666667
61,1.1638333333333333,103.44616666666667
62,9.2255,-13.840666666666667
63,1.2583333333333333,104.21666666666667
64,-2.9033333333333333,-80.55333333333333
65,10.241666666666667,107.04333333333334
66,1.2883333333333333,104.03333333333333
67,1.0735,103.704
68,14.611666666666666,120.84166666666667
69,-12.012833333333333,-77.196
70,0.30666666666666664,9.405
71,1.4383333333333335,104.50666666666666
72,22.2755,91.80266666666667
73,1.215,103.36633333333333
74,1.28,104.11333333333333
75,22.033333333333335,88.08333333333333
76,6.429333333333333,3.3421666666666665
77,-12.011666666666667,-77.22333333333333
78,0.115,-4.566666666666666
79,-8.784333333333333,13.2475
80,22.756666666666668,70.015
81,14.5575,120.92583333333333
82,8.877833333333333,-79.48483333333333
83,1.0833333333333333,103.55
84,10.15,107.15
85,3.9183333333333334,98.77
86,1.0683333333333334,103.67833333333333
87,14.546833333333334,120.88466666666666
88,-5.05,9.583333333333334
89,1.0965,103.556
90,4.741333333333333,-6.618833333333333
91,14.608333333333333,120.86666666666666
92,1.1433333333333333,103.47833333333334
93,1.7693333333333334,101.36216666666667
94,-8.7435,13.289333333333333
95,-12.009666666666666,-77.2295
96,-5.498333333333333,105.30233333333334
97,-12.0305,-77.20133333333334
98,3.925,98.74833333333333
99,1.0676666666666668,103.59533333333333
100,14.596666666666666,120.86666666666666
101,-12.020833333333334,-77.224
102,4.895,-1.6866666666666668
103,1.2650000000000001,104.19833333333334
104,0.08333333333333333,-50.96666666666667
105,-12.023333333333333,-77.22
106,1.2616666666666667,104.205
107,12.29,-72.02833333333334
108,1.1916666666666667,103.86233333333334
109,1.2928333333333333,104.17533333333333
110,1.0421666666666667,103.6475
111,-5.5,105.28666666666666
112,-6.238666666666667,108.42216666666667
113,4.916666666666667,-1.0833333333333333
114,10.213333333333333,-75.84333333333333
115,1.35,104.35
116,1.2966666666666666,104.175
117,-12.025,-77.2
